txn_id,customer_name,customer_phone,customer_email,merchant,amount,payment_method,error_code,failed_at,retry_count,last_contact_at,recovery_status,recovered_amount,recovery_action,recovery_reason,payment_link
TXN-20260903-0001,Ishita Wable,+919719635700,vidur83@example.org,Myntra,4063.23,UPI,NETWORK_TIMEOUT,2026-09-02 17:18:44,1,,RECOVERED,4063.23,AUTO_RETRY,Retry silently because the failure was likely transient network instability.,
TXN-20260903-0002,Adah Maharaj,+916073259685,bassimiraya@example.net,Nykaa,3467.86,Wallet,ABANDONED_CHECKOUT,2026-09-02 19:23:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send a gentle comeback message with COMEBACK5 urgency.,https://rzp.io/i/mock-TXN-20260903-0002
TXN-20260903-0003,Anika Mahajan,+918173952281,dhanush03@example.com,Swiggy,3016.47,Wallet,CARD_EXPIRED,2026-09-02 13:52:44,1,2026-09-03 23:30:46,RECOVERED,3016.47,SEND_HINGLISH_NUDGE,Ask customer to update card or switch to UPI.,https://rzp.io/i/mock-TXN-20260903-0003
TXN-20260903-0004,Kimaya Lanka,+917991270844,sairarajagopalan@example.net,BookMyShow,1540.84,NetBanking,INSUFFICIENT_FUNDS,2026-09-02 18:56:44,1,2026-09-03 23:30:46,RECOVERED,1540.84,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0004
TXN-20260903-0005,Onkar Saraf,+918462825219,eshanigupta@example.org,Myntra,1732.96,Card,CARD_EXPIRED,2026-09-03 16:24:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Ask customer to update card or switch to UPI.,https://rzp.io/i/mock-TXN-20260903-0005
TXN-20260903-0006,Priyansh Taneja,+916498784523,gourhrishita@example.org,Zomato,7971.42,Wallet,INSUFFICIENT_FUNDS,2026-09-03 08:49:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0006
TXN-20260903-0007,Vidur Dhar,+918383168186,nakulkota@example.com,Zomato,6169.21,UPI,BANK_DOWNTIME,2026-09-03 13:28:44,1,,RECOVERED,6169.21,AUTO_RETRY_ALT_ROUTE,Retry through an alternate route after bank downtime is likely resolved.,
TXN-20260903-0008,Kashvi Ganesan,+917228027876,ggrewal@example.com,Myntra,7997.6,NetBanking,INSUFFICIENT_FUNDS,2026-09-02 01:56:44,1,2026-09-03 23:30:46,RECOVERED,7997.6,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0008
TXN-20260903-0009,Aradhya Wali,+917331344152,veer47@example.com,BookMyShow,4104.38,Card,INSUFFICIENT_FUNDS,2026-09-03 00:16:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0009
TXN-20260903-0010,Dishani Raj,+916430531810,karanzaina@example.org,Nykaa,332.39,Wallet,INSUFFICIENT_FUNDS,2026-09-02 10:48:44,1,2026-09-03 23:30:46,RECOVERED,332.39,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0010
TXN-20260903-0011,Baiju Anand,+917018834860,himmatgopal@example.com,Swiggy,4198.73,UPI,INSUFFICIENT_FUNDS,2026-09-03 21:47:44,1,2026-09-03 23:30:46,RECOVERED,4198.73,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0011
TXN-20260903-0012,Aarna Boase,+919335448609,wadhwajayant@example.org,Myntra,5316.25,Card,ABANDONED_CHECKOUT,2026-09-03 22:39:44,1,2026-09-03 23:30:46,IN_PROGRESS,0.0,SEND_HINGLISH_NUDGE,Send a gentle comeback message with COMEBACK5 urgency.,https://rzp.io/i/mock-TXN-20260903-0012
TXN-20260903-0013,Taran Shere,+917714632581,tiwariindrajit@example.com,Nykaa,3187.6,Wallet,NETWORK_TIMEOUT,2026-09-02 08:27:44,1,,RECOVERED,3187.6,AUTO_RETRY,Retry silently because the failure was likely transient network instability.,
TXN-20260903-0014,Sumer Ratti,+917198733091,bhamini88@example.org,Swiggy,845.72,UPI,INSUFFICIENT_FUNDS,2026-09-03 02:44:44,1,2026-09-03 23:30:46,RECOVERED,845.72,SEND_HINGLISH_NUDGE,Send an empathetic EMI/alternate timing nudge and payment link.,https://rzp.io/i/mock-TXN-20260903-0014
TXN-20260903-0015,Oorja Bansal,+919685340886,indrajitdivan@example.com,Ajio,3873.64,Card,USER_CANCELLED,2026-09-02 01:09:44,0,,UNRECOVERABLE,0.0,NO_ACTION,Respect user choice; no automated recovery attempt.,
